July 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
SC-039,Fairfield County,South Carolina,80.8,0.8,88,80
SC-041,Florence County,South Carolina,82.2,1.7,107,80.5
SC-043,Georgetown County,South Carolina,81.7,1.4,106,80.3
SC-045,Greenville County,South Carolina,78,0.5,81,77.5
SC-047,Greenwood County,South Carolina,80.8,0.5,81,80.3
SC-049,Hampton County,South Carolina,82.8,2.5,119,80.3
SC-051,Horry County,South Carolina,81.8,1.8,112,80
SC-053,Jasper County,South Carolina,83.4,2.7,124,80.7
SC-055,Kershaw County,South Carolina,81.1,1.5,101,79.6
SC-057,Lancaster County,South Carolina,79.9,1.2,93,78.7
SC-059,Laurens County,South Carolina,80,0.3,77,79.7
SC-061,Lee County,South Carolina,81.7,1.8,111,79.9
SC-063,Lexington County,South Carolina,81.9,1.8,109,80.1
SC-065,McCormick County,South Carolina,81.1,0.7,89,80.4
SC-067,Marion County,South Carolina,82.4,2,113,80.4
SC-069,Marlboro County,South Carolina,82.3,2.3,115,80
SC-071,Newberry County,South Carolina,81,0.8,87,80.2
SC-073,Oconee County,South Carolina,77.8,0.5,83,77.4
SC-075,Orangeburg County,South Carolina,82.3,1.8,112,80.5
SC-077,Pickens County,South Carolina,77.7,0.6,87,77.1
SC-079,Richland County,South Carolina,81.8,1.3,96,80.5
SC-081,Saluda County,South Carolina,81.3,1.1,95,80.2
SC-083,Spartanburg County,South Carolina,79,0.6,85,78.4
SC-085,Sumter County,South Carolina,82,1.8,109,80.2
SC-087,Union County,South Carolina,79.9,0.6,79,79.3
SC-089,Williamsburg County,South Carolina,81.9,1.4,102,80.5
SC-091,York County,South Carolina,79.2,0.6,82,78.6
SD-003,Aurora County,South Dakota,70.6,-3.5,17,74.1
SD-005,Beadle County,South Dakota,71.3,-2.1,35,73.4
SD-007,Bennett County,South Dakota,71.8,-0.9,44,72.7
SD-009,Bon Homme County,South Dakota,72.4,-2.6,26,75
SD-011,Brookings County,South Dakota,69.2,-2,32,71.2
SD-013,Brown County,South Dakota,69.6,-1.9,36,71.5
SD-015,Brule County,South Dakota,71.5,-3,20,74.5
SD-017,Buffalo County,South Dakota,71.1,-2.8,25,73.9
SD-019,Butte County,South Dakota,71.1,-0.5,58,71.6
SD-021,Campbell County,South Dakota,68.8,-2.9,21,71.7
SD-023,Charles Mix County,South Dakota,72.4,-3,20,75.4
SD-025,Clark County,South Dakota,69.7,-1.4,45,71.1
SD-027,Clay County,South Dakota,71.8,-2.8,21,74.6
SD-029,Codington County,South Dakota,68.8,-1.1,47,69.9
SD-031,Corson County,South Dakota,69.7,-2.4,26,72.1
SD-033,Custer County,South Dakota,68.9,-1.1,39,70
SD-035,Davison County,South Dakota,71.2,-3.3,18,74.5
SD-037,Day County,South Dakota,68.8,-1.4,43,70.2
SD-039,Deuel County,South Dakota,68.8,-1.4,42,70.2
SD-041,Dewey County,South Dakota,71.4,-1.8,37,73.2
SD-043,Douglas County,South Dakota,71.4,-3.4,20,74.8
SD-045,Edmunds County,South Dakota,69.6,-2,34,71.6
SD-047,Fall River County,South Dakota,71.6,-1.2,37,72.8
SD-049,Faulk County,South Dakota,70.2,-1.9,36,72.1
SD-051,Grant County,South Dakota,69.6,-1.2,44,70.8
SD-053,Gregory County,South Dakota,72.5,-2.2,28,74.7
SD-055,Haakon County,South Dakota,71.9,-2.3,29,74.2
SD-057,Hamlin County,South Dakota,69,-1.4,43,70.4
SD-059,Hand County,South Dakota,70.5,-2.4,28,72.9
SD-061,Hanson County,South Dakota,71.3,-3,22,74.3
SD-063,Harding County,South Dakota,70.5,0.4,68,70.1
SD-065,Hughes County,South Dakota,72,-2.3,26,74.3
SD-067,Hutchinson County,South Dakota,71.8,-2.7,26,74.5
SD-069,Hyde County,South Dakota,70.1,-2.4,27,72.5
SD-071,Jackson County,South Dakota,73,-1.5,37,74.5
SD-073,Jerauld County,South Dakota,70.3,-3.1,21,73.4
SD-075,Jones County,South Dakota,72.5,-2.5,27,75
SD-077,Kingsbury County,South Dakota,69.7,-2.1,34,71.8
SD-079,Lake County,South Dakota,69.6,-2.6,25,72.2
SD-081,Lawrence County,South Dakota,65.1,-1.3,34,66.4
SD-083,Lincoln County,South Dakota,70.6,-2.9,19,73.5
SD-085,Lyman County,South Dakota,72.7,-2.3,29,75
SD-087,McCook County,South Dakota,70.7,-2.6,25,73.3
SD-089,McPherson County,South Dakota,68.1,-2.4,25,70.5
SD-091,Marshall County,South Dakota,67.9,-2.4,29,70.3
SD-093,Meade County,South Dakota,71.1,-1.2,45,72.3
SD-095,Mellette County,South Dakota,73.2,-1.7,35,74.9
SD-097,Miner County,South Dakota,70.5,-2.7,23,73.2
SD-099,Minnehaha County,South Dakota,70.5,-2.1,30,72.6
SD-101,Moody County,South Dakota,69.3,-2.6,24,71.9
SD-102,Oglala Lakota County,South Dakota,72.3,-1,40,73.3
SD-103,Pennington County,South Dakota,70.1,-1,48,71.1
SD-105,Perkins County,South Dakota,70.1,-0.9,49,71
SD-107,Potter County,South Dakota,69.4,-2.8,22,72.2
SD-109,Roberts County,South Dakota,69.3,-1.5,40,70.8
SD-111,Sanborn County,South Dakota,71.2,-2.9,21,74.1
SD-115,Spink County,South Dakota,71.2,-1.4,44,72.6
SD-117,Stanley County,South Dakota,72.3,-2.4,26,74.7
SD-119,Sully County,South Dakota,70.7,-2.8,22,73.5
SD-121,Todd County,South Dakota,71.8,-1.9,30,73.7
SD-123,Tripp County,South Dakota,73.1,-1.6,39,74.7
SD-125,Turner County,South Dakota,71.3,-2.5,25,73.8
SD-127,Union County,South Dakota,71.6,-2.8,20,74.4
SD-129,Walworth County,South Dakota,69.4,-2.5,25,71.9
SD-135,Yankton County,South Dakota,72,-2.6,26,74.6
SD-137,Ziebach County,South Dakota,71.6,-1.5,42,73.1
TN-001,Anderson County,Tennessee,75.6,-0.3,53,75.9
TN-003,Bedford County,Tennessee,78.2,0.5,79,77.7
TN-005,Benton County,Tennessee,79.2,0.7,81,78.5
TN-007,Bledsoe County,Tennessee,75.2,0.4,78,74.8
TN-009,Blount County,Tennessee,75.8,-0.3,51,76.1
TN-011,Bradley County,Tennessee,78,0.1,63,77.9
TN-013,Campbell County,Tennessee,73.8,-0.3,53,74.1
TN-015,Cannon County,Tennessee,77,0.3,72,76.7
TN-017,Carroll County,Tennessee,78.9,0.2,73,78.7
TN-019,Carter County,Tennessee,72.1,1.1,96,71
TN-021,Cheatham County,Tennessee,78.9,0.9,85,78
TN-023,Chester County,Tennessee,79.2,0.3,72,78.9
TN-025,Claiborne County,Tennessee,74.8,0.2,72,74.6
TN-027,Clay County,Tennessee,77,0.1,60,76.9
TN-029,Cocke County,Tennessee,75.7,0.2,71,75.5
TN-031,Coffee County,Tennessee,76.7,0.4,77,76.3
TN-033,Crockett County,Tennessee,79.5,0.1,68,79.4
TN-035,Cumberland County,Tennessee,73.2,-0.2,57,73.4
TN-037,Davidson County,Tennessee,79.2,0.9,86,78.3
TN-039,Decatur County,Tennessee,79.3,0.5,75,78.8
TN-041,DeKalb County,Tennessee,77,-0,60,77
TN-043,Dickson County,Tennessee,78.3,1,87,77.3
TN-045,Dyer County,Tennessee,79.9,0.1,70,79.8
TN-047,Fayette County,Tennessee,79.6,-0.3,55,79.9
TN-049,Fentress County,Tennessee,73.7,0.1,70,73.6
TN-051,Franklin County,Tennessee,76.9,0.4,77,76.5
TN-053,Gibson County,Tennessee,79.2,0,65,79.2
TN-055,Giles County,Tennessee,76.9,-0.6,41,77.5
TN-057,Grainger County,Tennessee,76.2,0.3,73,75.9
TN-059,Greene County,Tennessee,75.5,-0.1,52,75.6
TN-061,Grundy County,Tennessee,74.2,0.1,65,74.1
TN-063,Hamblen County,Tennessee,76.5,0,57,76.5
TN-065,Hamilton County,Tennessee,78,0.5,77,77.5
TN-067,Hancock County,Tennessee,75.3,0.4,78,74.9
TN-069,Hardeman County,Tennessee,79.1,-0.1,57,79.2
TN-071,Hardin County,Tennessee,79.2,0.2,70,79
TN-073,Hawkins County,Tennessee,75.8,0.1,59,75.7
TN-075,Haywood County,Tennessee,79.6,0,67,79.6
TN-077,Henderson County,Tennessee,78.9,0.3,71,78.6
TN-079,Henry County,Tennessee,79.1,0.3,78,78.8
TN-081,Hickman County,Tennessee,77.8,0.4,76,77.4
TN-083,Houston County,Tennessee,78.8,0.9,89,77.9
TN-085,Humphreys County,Tennessee,78.9,1,89,77.9
TN-087,Jackson County,Tennessee,77.1,-0.2,55,77.3
TN-089,Jefferson County,Tennessee,77.4,0.5,80,76.9
TN-091,Johnson County,Tennessee,70.9,1.4,104,69.5
TN-093,Knox County,Tennessee,77.3,0.2,67,77.1
TN-095,Lake County,Tennessee,79.8,-0.3,62,80.1
TN-097,Lauderdale County,Tennessee,79.9,-0.4,56,80.3
TN-099,Lawrence County,Tennessee,76.3,-0.8,36,77.1
TN-101,Lewis County,Tennessee,76.7,-0.2,57,76.9
TN-103,Lincoln County,Tennessee,78,0.1,68,77.9
TN-105,Loudon County,Tennessee,77.1,-0.5,48,77.6
TN-107,McMinn County,Tennessee,77.2,-0.3,50,77.5
TN-109,McNairy County,Tennessee,79.3,0.2,68,79.1
TN-111,Macon County,Tennessee,77.3,0.3,70,77
TN-113,Madison County,Tennessee,79.2,0.2,68,79
TN-115,Marion County,Tennessee,76.5,0.3,74,76.2
TN-117,Marshall County,Tennessee,78.2,0.5,82,77.7
TN-119,Maury County,Tennessee,77.8,0.3,73,77.5
TN-121,Meigs County,Tennessee,77.3,-0.1,55,77.4
TN-123,Monroe County,Tennessee,75.6,-0.4,47,76
TN-125,Montgomery County,Tennessee,79.4,1.4,95,78
TN-127,Moore County,Tennessee,77.6,0.4,77,77.2
TN-129,Morgan County,Tennessee,74.1,-0.1,57,74.2
TN-131,Obion County,Tennessee,79.2,-0.3,60,79.5
TN-133,Overton County,Tennessee,75.4,-0.1,60,75.5
TN-135,Perry County,Tennessee,78.6,0.5,72,78.1
TN-137,Pickett County,Tennessee,75.7,0.3,76,75.4
TN-139,Polk County,Tennessee,76.3,-0.4,47,76.7
TN-141,Putnam County,Tennessee,75.7,-0.2,57,75.9
TN-143,Rhea County,Tennessee,76.1,-0,61,76.1
TN-145,Roane County,Tennessee,76.8,-0.2,52,77
TN-147,Robertson County,Tennessee,78.4,0.5,81,77.9
TN-149,Rutherford County,Tennessee,78.7,0.7,85,78
TN-151,Scott County,Tennessee,73.8,0.2,71,73.6
TN-153,Sequatchie County,Tennessee,75.2,0.4,76,74.8
TN-155,Sevier County,Tennessee,74.1,-0.2,53,74.3
TN-157,Shelby County,Tennessee,81.2,0,67,81.2
TN-159,Smith County,Tennessee,77.6,-0.3,56,77.9
TN-161,Stewart County,Tennessee,79.1,0.8,89,78.3
TN-163,Sullivan County,Tennessee,75,0.7,88,74.3
TN-165,Sumner County,Tennessee,78.2,0.4,79,77.8
TN-167,Tipton County,Tennessee,80.2,-0.4,54,80.6
TN-169,Trousdale County,Tennessee,78.1,0.1,69,78
TN-171,Unicoi County,Tennessee,71.3,0.4,77,70.9
TN-173,Union County,Tennessee,75.5,-0.2,56,75.7
TN-175,Van Buren County,Tennessee,74.9,0.2,75,74.7
TN-177,Warren County,Tennessee,76.3,0.1,69,76.2
TN-179,Washington County,Tennessee,75.2,0.4,78,74.8
TN-181,Wayne County,Tennessee,77.6,-0.1,59,77.7
TN-183,Weakley County,Tennessee,79.3,0.1,74,79.2
TN-185,White County,Tennessee,75.8,0,61,75.8
TN-187,Williamson County,Tennessee,78.3,0.7,82,77.6
TN-189,Wilson County,Tennessee,78.4,0.4,75,78
TX-001,Anderson County,Texas,86,3.1,117,82.9
TX-003,Andrews County,Texas,85.9,5.3,128,80.6
TX-005,Angelina County,Texas,87.2,4.7,127,82.5
TX-007,Aransas County,Texas,86.6,3,128,83.6
TX-009,Archer County,Texas,87.3,2.6,113,84.7
TX-011,Armstrong County,Texas,82.3,2.8,115,79.5
TX-013,Atascosa County,Texas,88.4,3.6,127,84.8
TX-015,Austin County,Texas,88,4.6,128,83.4
TX-017,Bailey County,Texas,81.3,4.1,122,77.2
TX-019,Bandera County,Texas,86.4,4.7,128,81.7
TX-021,Bastrop County,Texas,88.6,4.8,128,83.8
TX-023,Baylor County,Texas,87,2.2,105,84.8
TX-025,Bee County,Texas,87.8,3.5,127,84.3
TX-027,Bell County,Texas,88.6,5.2,128,83.4
TX-029,Bexar County,Texas,88.4,4.4,128,84
TX-031,Blanco County,Texas,87.6,4.7,129,82.9
TX-033,Borden County,Texas,85.8,3.5,122,82.3
TX-035,Bosque County,Texas,87.7,3.6,123,84.1
TX-037,Bowie County,Texas,82.9,1,91,81.9
TX-039,Brazoria County,Texas,87.1,4.5,129,82.6
TX-041,Brazos County,Texas,88.5,4.8,128,83.7
TX-043,Brewster County,Texas,86,6,129,80
TX-045,Briscoe County,Texas,83.2,2.7,114,80.5
TX-047,Brooks County,Texas,89,4.1,127,84.9
TX-049,Brown County,Texas,87.4,4.2,127,83.2
TX-051,Burleson County,Texas,88.4,4.8,128,83.6
TX-053,Burnet County,Texas,88.5,5,129,83.5
TX-055,Caldwell County,Texas,89.5,5.5,129,84
TX-057,Calhoun County,Texas,87.6,4.4,129,83.2
TX-059,Callahan County,Texas,86.2,3.3,120,82.9
TX-061,Cameron County,Texas,88,3.7,129,84.3
TX-063,Camp County,Texas,83.5,1.1,94,82.4
TX-065,Carson County,Texas,81,2.2,105,78.8
TX-067,Cass County,Texas,83.3,0.9,90,82.5
TX-069,Castro County,Texas,80.5,3.3,120,77.2
TX-071,Chambers County,Texas,86.2,3.7,129,82.5
TX-073,Cherokee County,Texas,85.6,3.1,121,82.5
TX-075,Childress County,Texas,85.7,2.2,106,83.5
TX-077,Clay County,Texas,87.1,2.5,111,84.6
TX-079,Cochran County,Texas,81.8,4.3,123,77.5
TX-081,Coke County,Texas,87.1,4.3,126,82.8
TX-083,Coleman County,Texas,87.2,4.5,127,82.7
TX-085,Collin County,Texas,86,2.6,113,83.4
TX-087,Collingsworth County,Texas,83.8,1.8,103,82
TX-089,Colorado County,Texas,88.8,5.5,129,83.3
TX-091,Comal County,Texas,87.8,4.5,128,83.3
TX-093,Comanche County,Texas,87.8,4.6,126,83.2
TX-095,Concho County,Texas,87.1,4.7,127,82.4
TX-097,Cooke County,Texas,85.9,2.2,109,83.7
TX-099,Coryell County,Texas,88.4,4.8,127,83.6
TX-101,Cottle County,Texas,85.6,1.7,97,83.9
TX-103,Crane County,Texas,88.9,5.6,128,83.3
TX-105,Crockett County,Texas,86.9,4.4,126,82.5
TX-107,Crosby County,Texas,83,2.4,113,80.6
TX-109,Culberson County,Texas,85.1,6.9,129,78.2
TX-111,Dallam County,Texas,77.5,0.8,88,76.7
TX-113,Dallas County,Texas,87.7,3.1,114,84.6
TX-115,Dawson County,Texas,84.6,3.6,121,81
TX-117,Deaf Smith County,Texas,80.6,3.9,121,76.7
TX-119,Delta County,Texas,83.6,0.8,86,82.8
TX-121,Denton County,Texas,87.8,3.4,117,84.4
TX-123,DeWitt County,Texas,89.3,5.3,129,84
TX-125,Dickens County,Texas,84.5,2,109,82.5
TX-127,Dimmit County,Texas,89.9,3.8,127,86.1
TX-129,Donley County,Texas,82.8,2.2,104,80.6
TX-131,Duval County,Texas,88.7,3.9,126,84.8
TX-133,Eastland County,Texas,86.6,3.5,122,83.1
TX-135,Ector County,Texas,87.1,5.6,129,81.5
TX-137,Edwards County,Texas,85.5,4.2,128,81.3
TX-139,Ellis County,Texas,87.7,2.9,113,84.8
TX-141,El Paso County,Texas,86.2,5.2,127,81
TX-143,Erath County,Texas,88.2,4.9,126,83.3
TX-145,Falls County,Texas,87.9,4.2,126,83.7
TX-147,Fannin County,Texas,84.4,1.6,98,82.8
TX-149,Fayette County,Texas,89.1,5.4,129,83.7
TX-151,Fisher County,Texas,86.6,3.5,119,83.1
TX-153,Floyd County,Texas,81.4,1.9,109,79.5
TX-155,Foard County,Texas,86.2,1.6,95,84.6
TX-157,Fort Bend County,Texas,87.8,4.8,128,83
TX-159,Franklin County,Texas,83.4,1,93,82.4
TX-161,Freestone County,Texas,87,3.4,122,83.6
TX-163,Frio County,Texas,88.2,3.4,126,84.8
TX-165,Gaines County,Texas,84.6,4.9,126,79.7
TX-167,Galveston County,Texas,87.1,4.4,129,82.7
TX-169,Garza County,Texas,85.7,3.4,119,82.3
TX-171,Gillespie County,Texas,85.9,4.5,129,81.4
TX-173,Glasscock County,Texas,86.6,4.9,128,81.7
TX-175,Goliad County,Texas,88.4,4.4,129,84
TX-177,Gonzales County,Texas,89.7,5.5,129,84.2
TX-179,Gray County,Texas,81.1,1.7,99,79.4
TX-181,Grayson County,Texas,85.4,1.9,109,83.5
TX-183,Gregg County,Texas,84.8,1.7,108,83.1
TX-185,Grimes County,Texas,88,4.5,127,83.5
TX-187,Guadalupe County,Texas,89,4.9,129,84.1
TX-189,Hale County,Texas,80.7,2.2,113,78.5
TX-191,Hall County,Texas,85,2.3,108,82.7
TX-193,Hamilton County,Texas,88.1,4.8,126,83.3
TX-195,Hansford County,Texas,80.9,1,91,79.9
TX-197,Hardeman County,Texas,86.1,1.8,98,84.3
TX-199,Hardin County,Texas,86,4,129,82
TX-201,Harris County,Texas,87.7,4.6,129,83.1
TX-203,Harrison County,Texas,84.4,1.3,104,83.1
TX-205,Hartley County,Texas,78.6,1.4,92,77.2
TX-207,Haskell County,Texas,86.6,2.3,107,84.3
TX-209,Hays County,Texas,87.9,4.6,129,83.3
TX-211,Hemphill County,Texas,81.2,0.7,77,80.5
TX-213,Henderson County,Texas,85.8,2.6,114,83.2
TX-215,Hidalgo County,Texas,89.1,3.6,127,85.5
TX-217,Hill County,Texas,87.8,3.2,122,84.6
TX-219,Hockley County,Texas,82,3.5,122,78.5
TX-221,Hood County,Texas,88.3,3.8,122,84.5
TX-223,Hopkins County,Texas,83.5,0.9,90,82.6
TX-225,Houston County,Texas,86.6,3.4,123,83.2
TX-227,Howard County,Texas,86.5,4.2,124,82.3
TX-229,Hudspeth County,Texas,84.5,6.3,129,78.2
TX-231,Hunt County,Texas,84.5,1.6,101,82.9
TX-233,Hutchinson County,Texas,82.4,1.9,101,80.5
TX-235,Irion County,Texas,86.5,4.4,127,82.1
TX-237,Jack County,Texas,87.5,3.9,120,83.6
TX-239,Jackson County,Texas,88.2,5.1,129,83.1
TX-241,Jasper County,Texas,85.8,4.3,129,81.5
TX-243,Jeff Davis County,Texas,82.5,7.2,129,75.3
TX-245,Jefferson County,Texas,86.4,4.1,129,82.3
TX-247,Jim Hogg County,Texas,89.2,4.1,126,85.1
TX-249,Jim Wells County,Texas,88.6,3.9,128,84.7
TX-251,Johnson County,Texas,87.5,3.1,116,84.4
TX-253,Jones County,Texas,86.9,3,116,83.9
TX-255,Karnes County,Texas,88.7,4.4,129,84.3
TX-257,Kaufman County,Texas,85.7,1.5,101,84.2
TX-259,Kendall County,Texas,86.4,4.3,129,82.1
TX-261,Kenedy County,Texas,88.2,4,127,84.2
TX-263,Kent County,Texas,86.4,3.1,118,83.3
TX-265,Kerr County,Texas,85.2,4.6,128,80.6
TX-267,Kimble County,Texas,86.1,5.1,128,81
TX-269,King County,Texas,86,2,105,84
TX-271,Kinney County,Texas,88.6,3.7,126,84.9
TX-273,Kleberg County,Texas,88.4,4.4,129,84
TX-275,Knox County,Texas,86.4,1.7,99,84.7
TX-277,Lamar County,Texas,82.8,0.3,75,82.5
TX-279,Lamb County,Texas,80.7,2.9,116,77.8
TX-281,Lampasas County,Texas,88.4,5,129,83.4
TX-283,La Salle County,Texas,89.3,3.4,128,85.9
TX-285,Lavaca County,Texas,89.5,6,129,83.5
TX-287,Lee County,Texas,88.1,4.6,128,83.5
TX-289,Leon County,Texas,86.8,3.3,122,83.5
TX-291,Liberty County,Texas,86.4,3.7,129,82.7
TX-293,Limestone County,Texas,87.2,3.4,123,83.8
TX-295,Lipscomb County,Texas,80.5,0.3,69,80.2
TX-297,Live Oak County,Texas,88.3,3.5,127,84.8
TX-299,Llano County,Texas,88.6,4.9,129,83.7
TX-301,Loving County,Texas,88.5,6.3,128,82.2
TX-303,Lubbock County,Texas,82.8,3.6,120,79.2
TX-305,Lynn County,Texas,83.8,3.6,121,80.2
TX-307,McCulloch County,Texas,87,4.5,127,82.5
TX-309,McLennan County,Texas,87.8,3.8,124,84
TX-311,McMullen County,Texas,88.6,3.3,127,85.3
TX-313,Madison County,Texas,87.6,4,127,83.6
TX-315,Marion County,Texas,84,1,94,83
TX-317,Martin County,Texas,86.4,4.7,128,81.7
TX-319,Mason County,Texas,87.4,5,128,82.4
TX-321,Matagorda County,Texas,87,4.3,129,82.7
TX-323,Maverick County,Texas,90.2,3.8,126,86.4
TX-325,Medina County,Texas,87.8,4.1,128,83.7
TX-327,Menard County,Texas,86.2,5.2,127,81
TX-329,Midland County,Texas,87.3,5.5,128,81.8
TX-331,Milam County,Texas,88.4,5,129,83.5
TX-333,Mills County,Texas,87.8,4.8,127,83
TX-335,Mitchell County,Texas,87.3,4.4,126,82.9
TX-337,Montague County,Texas,86.5,2.7,113,83.8
TX-339,Montgomery County,Texas,87.7,4.5,128,83.2
TX-341,Moore County,Texas,80.6,1.6,97,79
TX-343,Morris County,Texas,83.3,0.9,89,82.4
TX-345,Motley County,Texas,84.1,1.6,99,82.5
TX-347,Nacogdoches County,Texas,86.5,4.2,126,82.3
TX-349,Navarro County,Texas,87.6,3.2,118,84.4
TX-351,Newton County,Texas,85.7,4.2,128,81.5
TX-353,Nolan County,Texas,86.3,4.5,127,81.8
TX-355,Nueces County,Texas,87.8,3.7,129,84.1
TX-357,Ochiltree County,Texas,80.6,0.6,80,80
TX-359,Oldham County,Texas,80.3,2.2,109,78.1
TX-361,Orange County,Texas,85.9,3.9,129,82
TX-363,Palo Pinto County,Texas,88.2,4.1,125,84.1
TX-365,Panola County,Texas,85,2.1,115,82.9
TX-367,Parker County,Texas,88.1,3.8,121,84.3
TX-369,Parmer County,Texas,81.2,4.5,124,76.7
TX-371,Pecos County,Texas,86.8,5.9,129,80.9
TX-373,Polk County,Texas,87,4.4,127,82.6
TX-375,Potter County,Texas,81.4,2.5,110,78.9
TX-377,Presidio County,Texas,85.5,6.7,129,78.8
TX-379,Rains County,Texas,83.7,0.8,88,82.9
TX-381,Randall County,Texas,80.9,3.2,119,77.7
TX-383,Reagan County,Texas,86.6,4.8,127,81.8
TX-385,Real County,Texas,85.4,4.3,128,81.1
TX-387,Red River County,Texas,82.5,0.6,80,81.9
TX-389,Reeves County,Texas,88.5,6.9,129,81.6
TX-391,Refugio County,Texas,86.8,3.1,127,83.7
TX-393,Roberts County,Texas,81.8,1.4,97,80.4
TX-395,Robertson County,Texas,87.9,4.3,128,83.6
TX-397,Rockwall County,Texas,85.7,2,109,83.7
TX-399,Runnels County,Texas,87.4,4.4,126,83
TX-401,Rusk County,Texas,85.2,2.5,117,82.7
TX-403,Sabine County,Texas,86.1,4.5,128,81.6
TX-405,San Augustine County,Texas,86.4,4.5,127,81.9
TX-407,San Jacinto County,Texas,87.2,4.1,127,83.1
TX-409,San Patricio County,Texas,86.9,2.9,126,84
TX-411,San Saba County,Texas,88.1,5,128,83.1
TX-413,Schleicher County,Texas,86,4.7,128,81.3
TX-415,Scurry County,Texas,86.3,3.8,123,82.5
TX-417,Shackelford County,Texas,87.1,3,116,84.1
TX-419,Shelby County,Texas,85.4,3.1,123,82.3
TX-421,Sherman County,Texas,79.5,0.7,81,78.8
TX-423,Smith County,Texas,84.6,2.1,112,82.5
TX-425,Somervell County,Texas,88.1,3.7,121,84.4
TX-427,Starr County,Texas,89.9,4.1,128,85.8
TX-429,Stephens County,Texas,86.6,2.6,115,84
TX-431,Sterling County,Texas,86.5,4.5,127,82
TX-433,Stonewall County,Texas,86.1,2.1,105,84
TX-435,Sutton County,Texas,86,4.8,128,81.2
TX-437,Swisher County,Texas,80.7,2.4,116,78.3
TX-439,Tarrant County,Texas,88.7,3.8,120,84.9
TX-441,Taylor County,Texas,86.4,3.7,121,82.7
TX-443,Terrell County,Texas,88,4.6,128,83.4
TX-445,Terry County,Texas,83.3,3.9,122,79.4
TX-447,Throckmorton County,Texas,86.9,2.5,108,84.4
TX-449,Titus County,Texas,83.3,1,93,82.3
TX-451,Tom Green County,Texas,87.1,4.3,126,82.8
TX-453,Travis County,Texas,88.4,4.4,128,84
TX-455,Trinity County,Texas,87.2,4.1,127,83.1
TX-457,Tyler County,Texas,86.2,4.4,129,81.8
TX-459,Upshur County,Texas,84,1.4,103,82.6
TX-461,Upton County,Texas,87.7,5.3,128,82.4
TX-463,Uvalde County,Texas,87.8,3.7,127,84.1
TX-465,Val Verde County,Texas,88.3,3.8,125,84.5
TX-467,Van Zandt County,Texas,84.2,1,90,83.2
TX-469,Victoria County,Texas,88.2,4.7,129,83.5
TX-471,Walker County,Texas,87.6,4,127,83.6
TX-473,Waller County,Texas,88,4.7,128,83.3
TX-475,Ward County,Texas,89.2,6.1,128,83.1
TX-477,Washington County,Texas,87.8,4.3,127,83.5
TX-479,Webb County,Texas,89.9,3.8,127,86.1
TX-481,Wharton County,Texas,87.9,4.8,129,83.1
TX-483,Wheeler County,Texas,81.8,1.1,85,80.7
TX-485,Wichita County,Texas,86.8,2.2,105,84.6
TX-487,Wilbarger County,Texas,86.5,1.9,105,84.6
TX-489,Willacy County,Texas,88,3.6,127,84.4
TX-491,Williamson County,Texas,88.4,4.9,128,83.5
TX-493,Wilson County,Texas,88.7,4.3,129,84.4
TX-495,Winkler County,Texas,87.7,5.7,128,82
TX-497,Wise County,Texas,87.8,3.7,121,84.1
TX-499,Wood County,Texas,83.7,1.2,102,82.5
TX-501,Yoakum County,Texas,83.3,5.2,125,78.1
TX-503,Young County,Texas,87.1,3,117,84.1
TX-505,Zapata County,Texas,90.6,4.2,128,86.4
TX-507,Zavala County,Texas,89.3,3.6,127,85.7
UT-001,Beaver County,Utah,75.4,3.9,124,71.5
UT-003,Box Elder County,Utah,76,3.6,117,72.4
UT-005,Cache County,Utah,69.8,3.7,120,66.1
UT-007,Carbon County,Utah,71.5,4.1,124,67.4
UT-009,Daggett County,Utah,66.1,2.3,105,63.8
UT-011,Davis County,Utah,76.4,4,121,72.4
UT-013,Duchesne County,Utah,67.1,3.7,123,63.4
UT-015,Emery County,Utah,78.3,4.4,125,73.9
UT-017,Garfield County,Utah,74.9,4.8,127,70.1
UT-019,Grand County,Utah,79.5,5,125,74.5
UT-021,Iron County,Utah,74.8,4.6,127,70.2
UT-023,Juab County,Utah,78.1,3.9,122,74.2
UT-025,Kane County,Utah,78.2,4.2,125,74
UT-027,Millard County,Utah,78.9,4.1,124,74.8
UT-029,Morgan County,Utah,69.1,3.7,121,65.4
UT-031,Piute County,Utah,68.4,4.3,127,64.1
UT-033,Rich County,Utah,65.8,3,112,62.8
UT-035,Salt Lake County,Utah,76,4.2,121,71.8
UT-037,San Juan County,Utah,79.9,4.3,128,75.6
UT-039,Sanpete County,Utah,69.4,3.8,121,65.6
UT-041,Sevier County,Utah,70.6,4.4,128,66.2
UT-043,Summit County,Utah,62.5,3.2,118,59.3
UT-045,Tooele County,Utah,79.3,3.6,119,75.7
UT-047,Uintah County,Utah,73.6,4,121,69.6
UT-049,Utah County,Utah,73.1,3.8,121,69.3
UT-051,Wasatch County,Utah,65.5,3.4,122,62.1
UT-053,Washington County,Utah,82.3,5.6,129,76.8
UT-055,Wayne County,Utah,79.1,5.5,128,73.6
UT-057,Weber County,Utah,72.3,3.6,121,68.7
VT-001,Addison County,Vermont,71,3.5,124,67.5
VT-003,Bennington County,Vermont,69.1,4.5,127,64.6
