July 2021 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
RI-007,Providence County,Rhode Island,70.6,0.2,59,70.4
RI-009,Washington County,Rhode Island,71.8,1.7,101,70.1
SC-001,Abbeville County,South Carolina,78.9,-1,39,79.9
SC-003,Aiken County,South Carolina,79.9,-0.3,48,80.2
SC-005,Allendale County,South Carolina,79.3,-1,28,80.3
SC-007,Anderson County,South Carolina,78.4,-0.4,48,78.8
SC-009,Bamberg County,South Carolina,78.6,-1.7,14,80.3
SC-011,Barnwell County,South Carolina,79.3,-1,30,80.3
SC-013,Beaufort County,South Carolina,80.7,-0.4,45,81.1
SC-015,Berkeley County,South Carolina,80.6,-0,62,80.6
SC-017,Calhoun County,South Carolina,79.7,-0.8,34,80.5
SC-019,Charleston County,South Carolina,80.7,-0.1,59,80.8
SC-021,Cherokee County,South Carolina,78.3,0.1,71,78.2
SC-023,Chester County,South Carolina,78.5,-0.8,35,79.3
SC-025,Chesterfield County,South Carolina,79.5,0.1,61,79.4
SC-027,Clarendon County,South Carolina,79.8,-0.7,37,80.5
SC-029,Colleton County,South Carolina,79.6,-0.7,41,80.3
SC-031,Darlington County,South Carolina,80.4,0.4,73,80
SC-033,Dillon County,South Carolina,80.5,0.6,76,79.9
SC-035,Dorchester County,South Carolina,80.1,-0.4,45,80.5
SC-037,Edgefield County,South Carolina,79.6,-0.7,39,80.3
SC-039,Fairfield County,South Carolina,78.9,-1.1,31,80
SC-041,Florence County,South Carolina,80.6,0.1,71,80.5
SC-043,Georgetown County,South Carolina,79.2,-1.1,26,80.3
SC-045,Greenville County,South Carolina,77.3,-0.2,55,77.5
SC-047,Greenwood County,South Carolina,79.2,-1.1,38,80.3
SC-049,Hampton County,South Carolina,79.6,-0.7,37,80.3
SC-051,Horry County,South Carolina,79.4,-0.6,42,80
SC-053,Jasper County,South Carolina,80.4,-0.3,50,80.7
SC-055,Kershaw County,South Carolina,79.1,-0.5,46,79.6
SC-057,Lancaster County,South Carolina,78.5,-0.2,56,78.7
SC-059,Laurens County,South Carolina,79,-0.7,41,79.7
SC-061,Lee County,South Carolina,79.8,-0.1,62,79.9
SC-063,Lexington County,South Carolina,79.2,-0.9,34,80.1
SC-065,McCormick County,South Carolina,79.1,-1.3,33,80.4
SC-067,Marion County,South Carolina,80.4,0,65,80.4
SC-069,Marlboro County,South Carolina,80.4,0.4,74,80
SC-071,Newberry County,South Carolina,79.2,-1,36,80.2
SC-073,Oconee County,South Carolina,76.9,-0.5,48,77.4
SC-075,Orangeburg County,South Carolina,79.4,-1.1,24,80.5
SC-077,Pickens County,South Carolina,77,-0.1,57,77.1
SC-079,Richland County,South Carolina,79.6,-0.9,35,80.5
SC-081,Saluda County,South Carolina,79.2,-1,35,80.2
SC-083,Spartanburg County,South Carolina,78.5,0.1,73,78.4
SC-085,Sumter County,South Carolina,79.6,-0.6,39,80.2
SC-087,Union County,South Carolina,78.6,-0.7,38,79.3
SC-089,Williamsburg County,South Carolina,79.8,-0.7,33,80.5
SC-091,York County,South Carolina,78.4,-0.2,55,78.6
SD-003,Aurora County,South Dakota,74.4,0.3,74,74.1
SD-005,Beadle County,South Dakota,74.4,1,81,73.4
SD-007,Bennett County,South Dakota,75.8,3.1,107,72.7
SD-009,Bon Homme County,South Dakota,75.1,0.1,70,75
SD-011,Brookings County,South Dakota,72.5,1.3,91,71.2
SD-013,Brown County,South Dakota,74.1,2.6,104,71.5
SD-015,Brule County,South Dakota,75.5,1,84,74.5
SD-017,Buffalo County,South Dakota,75,1.1,84,73.9
SD-019,Butte County,South Dakota,76.8,5.2,124,71.6
SD-021,Campbell County,South Dakota,74.6,2.9,106,71.7
SD-023,Charles Mix County,South Dakota,75.6,0.2,74,75.4
SD-025,Clark County,South Dakota,73.2,2.1,98,71.1
SD-027,Clay County,South Dakota,74.2,-0.4,62,74.6
SD-029,Codington County,South Dakota,72.2,2.3,103,69.9
SD-031,Corson County,South Dakota,75.4,3.3,112,72.1
SD-033,Custer County,South Dakota,73.4,3.4,108,70
SD-035,Davison County,South Dakota,74.2,-0.3,62,74.5
SD-037,Day County,South Dakota,73.1,2.9,105,70.2
SD-039,Deuel County,South Dakota,72,1.8,94,70.2
SD-041,Dewey County,South Dakota,76.4,3.2,107,73.2
SD-043,Douglas County,South Dakota,74.8,0,70,74.8
SD-045,Edmunds County,South Dakota,74.3,2.7,106,71.6
SD-047,Fall River County,South Dakota,76.4,3.6,110,72.8
SD-049,Faulk County,South Dakota,74.2,2.1,98,72.1
SD-051,Grant County,South Dakota,73.4,2.6,105,70.8
SD-053,Gregory County,South Dakota,75.7,1,85,74.7
SD-055,Haakon County,South Dakota,77.6,3.4,110,74.2
SD-057,Hamlin County,South Dakota,72.2,1.8,94,70.4
SD-059,Hand County,South Dakota,74.1,1.2,84,72.9
SD-061,Hanson County,South Dakota,74,-0.3,63,74.3
SD-063,Harding County,South Dakota,76.9,6.8,128,70.1
SD-065,Hughes County,South Dakota,76.7,2.4,97,74.3
SD-067,Hutchinson County,South Dakota,74.6,0.1,70,74.5
SD-069,Hyde County,South Dakota,74.4,1.9,95,72.5
SD-071,Jackson County,South Dakota,77.6,3.1,106,74.5
SD-073,Jerauld County,South Dakota,73.7,0.3,72,73.4
SD-075,Jones County,South Dakota,77.7,2.7,104,75
SD-077,Kingsbury County,South Dakota,72.6,0.8,80,71.8
SD-079,Lake County,South Dakota,72.6,0.4,77,72.2
SD-081,Lawrence County,South Dakota,70.6,4.2,116,66.4
SD-083,Lincoln County,South Dakota,73.8,0.3,74,73.5
SD-085,Lyman County,South Dakota,76.9,1.9,96,75
SD-087,McCook County,South Dakota,73.8,0.5,79,73.3
SD-089,McPherson County,South Dakota,73.6,3.1,109,70.5
SD-091,Marshall County,South Dakota,72.6,2.3,103,70.3
SD-093,Meade County,South Dakota,77,4.7,119,72.3
SD-095,Mellette County,South Dakota,77.4,2.5,103,74.9
SD-097,Miner County,South Dakota,73.2,-0,71,73.2
SD-099,Minnehaha County,South Dakota,73.9,1.3,86,72.6
SD-101,Moody County,South Dakota,72.6,0.7,83,71.9
SD-102,Oglala Lakota County,South Dakota,77.1,3.8,111,73.3
SD-103,Pennington County,South Dakota,74.9,3.8,111,71.1
SD-105,Perkins County,South Dakota,76,5,121,71
SD-107,Potter County,South Dakota,74.4,2.2,97,72.2
SD-109,Roberts County,South Dakota,73.5,2.7,106,70.8
SD-111,Sanborn County,South Dakota,74.1,-0,68,74.1
SD-115,Spink County,South Dakota,74.9,2.3,100,72.6
SD-117,Stanley County,South Dakota,77.8,3.1,109,74.7
SD-119,Sully County,South Dakota,75.6,2.1,94,73.5
SD-121,Todd County,South Dakota,76,2.3,102,73.7
SD-123,Tripp County,South Dakota,76.9,2.2,101,74.7
SD-125,Turner County,South Dakota,74.3,0.5,78,73.8
SD-127,Union County,South Dakota,74,-0.4,65,74.4
SD-129,Walworth County,South Dakota,74.6,2.7,105,71.9
SD-135,Yankton County,South Dakota,74.5,-0.1,70,74.6
SD-137,Ziebach County,South Dakota,77.3,4.2,116,73.1
TN-001,Anderson County,Tennessee,76,0.1,67,75.9
TN-003,Bedford County,Tennessee,77.4,-0.3,52,77.7
TN-005,Benton County,Tennessee,79,0.5,77,78.5
TN-007,Bledsoe County,Tennessee,74.8,0,68,74.8
TN-009,Blount County,Tennessee,76.2,0.1,63,76.1
TN-011,Bradley County,Tennessee,77.3,-0.6,42,77.9
TN-013,Campbell County,Tennessee,73.5,-0.6,46,74.1
TN-015,Cannon County,Tennessee,76.6,-0.1,57,76.7
TN-017,Carroll County,Tennessee,78.5,-0.2,58,78.7
TN-019,Carter County,Tennessee,71.4,0.4,76,71
TN-021,Cheatham County,Tennessee,78.8,0.8,84,78
TN-023,Chester County,Tennessee,78.8,-0.1,56,78.9
TN-025,Claiborne County,Tennessee,73.9,-0.7,38,74.6
TN-027,Clay County,Tennessee,77,0.1,60,76.9
TN-029,Cocke County,Tennessee,75.6,0.1,61,75.5
TN-031,Coffee County,Tennessee,75.7,-0.6,44,76.3
TN-033,Crockett County,Tennessee,79.1,-0.3,55,79.4
TN-035,Cumberland County,Tennessee,73,-0.4,47,73.4
TN-037,Davidson County,Tennessee,79.2,0.9,86,78.3
TN-039,Decatur County,Tennessee,79.3,0.5,75,78.8
TN-041,DeKalb County,Tennessee,77.3,0.3,72,77
TN-043,Dickson County,Tennessee,77.9,0.6,79,77.3
TN-045,Dyer County,Tennessee,79.4,-0.4,54,79.8
TN-047,Fayette County,Tennessee,79.3,-0.6,50,79.9
TN-049,Fentress County,Tennessee,74.8,1.2,95,73.6
TN-051,Franklin County,Tennessee,76.5,-0,58,76.5
TN-053,Gibson County,Tennessee,78.7,-0.5,52,79.2
TN-055,Giles County,Tennessee,76.1,-1.4,24,77.5
TN-057,Grainger County,Tennessee,76.1,0.2,68,75.9
TN-059,Greene County,Tennessee,75.5,-0.1,52,75.6
TN-061,Grundy County,Tennessee,73.6,-0.5,43,74.1
TN-063,Hamblen County,Tennessee,77,0.5,85,76.5
TN-065,Hamilton County,Tennessee,77.2,-0.3,49,77.5
TN-067,Hancock County,Tennessee,75,0.1,63,74.9
TN-069,Hardeman County,Tennessee,78.8,-0.4,51,79.2
TN-071,Hardin County,Tennessee,78.8,-0.2,55,79
TN-073,Hawkins County,Tennessee,76,0.3,74,75.7
TN-075,Haywood County,Tennessee,79.3,-0.3,53,79.6
TN-077,Henderson County,Tennessee,78.7,0.1,61,78.6
TN-079,Henry County,Tennessee,78.6,-0.2,62,78.8
TN-081,Hickman County,Tennessee,77.6,0.2,69,77.4
TN-083,Houston County,Tennessee,78.4,0.5,77,77.9
TN-085,Humphreys County,Tennessee,78.6,0.7,80,77.9
TN-087,Jackson County,Tennessee,77.2,-0.1,59,77.3
TN-089,Jefferson County,Tennessee,77.7,0.8,84,76.9
TN-091,Johnson County,Tennessee,69.7,0.2,60,69.5
TN-093,Knox County,Tennessee,77.7,0.6,75,77.1
TN-095,Lake County,Tennessee,79.3,-0.8,48,80.1
TN-097,Lauderdale County,Tennessee,79.4,-0.9,41,80.3
TN-099,Lawrence County,Tennessee,76.9,-0.2,54,77.1
TN-101,Lewis County,Tennessee,77,0.1,61,76.9
TN-103,Lincoln County,Tennessee,77,-0.9,36,77.9
TN-105,Loudon County,Tennessee,77.8,0.2,67,77.6
TN-107,McMinn County,Tennessee,77.4,-0.1,57,77.5
TN-109,McNairy County,Tennessee,78.8,-0.3,53,79.1
TN-111,Macon County,Tennessee,77.1,0.1,61,77
TN-113,Madison County,Tennessee,78.8,-0.2,55,79
TN-115,Marion County,Tennessee,75.4,-0.8,32,76.2
TN-117,Marshall County,Tennessee,77.4,-0.3,52,77.7
TN-119,Maury County,Tennessee,77.2,-0.3,53,77.5
TN-121,Meigs County,Tennessee,77.3,-0.1,55,77.4
TN-123,Monroe County,Tennessee,75.7,-0.3,52,76
TN-125,Montgomery County,Tennessee,78.4,0.4,79,78
TN-127,Moore County,Tennessee,77,-0.2,54,77.2
TN-129,Morgan County,Tennessee,74.9,0.7,81,74.2
TN-131,Obion County,Tennessee,78.6,-0.9,43,79.5
TN-133,Overton County,Tennessee,75.7,0.2,71,75.5
TN-135,Perry County,Tennessee,78.9,0.8,83,78.1
TN-137,Pickett County,Tennessee,76.4,1,90,75.4
TN-139,Polk County,Tennessee,75.7,-1,39,76.7
TN-141,Putnam County,Tennessee,75.9,0,61,75.9
TN-143,Rhea County,Tennessee,75.9,-0.2,53,76.1
TN-145,Roane County,Tennessee,77.3,0.3,68,77
TN-147,Robertson County,Tennessee,78,0.1,70,77.9
TN-149,Rutherford County,Tennessee,78.3,0.3,72,78
TN-151,Scott County,Tennessee,73.7,0.1,69,73.6
TN-153,Sequatchie County,Tennessee,74.6,-0.2,51,74.8
TN-155,Sevier County,Tennessee,74.2,-0.1,56,74.3
TN-157,Shelby County,Tennessee,80.2,-1,41,81.2
TN-159,Smith County,Tennessee,77.7,-0.2,60,77.9
TN-161,Stewart County,Tennessee,78.6,0.3,76,78.3
TN-163,Sullivan County,Tennessee,74.8,0.5,80,74.3
TN-165,Sumner County,Tennessee,78.2,0.4,79,77.8
TN-167,Tipton County,Tennessee,79.5,-1.1,36,80.6
TN-169,Trousdale County,Tennessee,78.1,0.1,69,78
TN-171,Unicoi County,Tennessee,70.8,-0.1,55,70.9
TN-173,Union County,Tennessee,75.4,-0.3,50,75.7
TN-175,Van Buren County,Tennessee,74.7,0,62,74.7
TN-177,Warren County,Tennessee,76.1,-0.1,55,76.2
TN-179,Washington County,Tennessee,75,0.2,71,74.8
TN-181,Wayne County,Tennessee,77.9,0.2,69,77.7
TN-183,Weakley County,Tennessee,78.5,-0.7,48,79.2
TN-185,White County,Tennessee,75.7,-0.1,59,75.8
TN-187,Williamson County,Tennessee,78.1,0.5,77,77.6
TN-189,Wilson County,Tennessee,78.4,0.4,75,78
TX-001,Anderson County,Texas,80.8,-2.1,17,82.9
TX-003,Andrews County,Texas,78.8,-1.8,26,80.6
TX-005,Angelina County,Texas,82.2,-0.3,58,82.5
TX-007,Aransas County,Texas,83.5,-0.1,43,83.6
TX-009,Archer County,Texas,81.8,-2.9,16,84.7
TX-011,Armstrong County,Texas,78.5,-1,41,79.5
TX-013,Atascosa County,Texas,82.5,-2.3,16,84.8
TX-015,Austin County,Texas,82.2,-1.2,24,83.4
TX-017,Bailey County,Texas,75.5,-1.7,32,77.2
TX-019,Bandera County,Texas,80.4,-1.3,26,81.7
TX-021,Bastrop County,Texas,82.2,-1.6,22,83.8
TX-023,Baylor County,Texas,81.6,-3.2,15,84.8
TX-025,Bee County,Texas,82.3,-2,12,84.3
TX-027,Bell County,Texas,81.6,-1.8,21,83.4
TX-029,Bexar County,Texas,81.8,-2.2,10,84
TX-031,Blanco County,Texas,80.5,-2.4,11,82.9
TX-033,Borden County,Texas,79.8,-2.5,20,82.3
TX-035,Bosque County,Texas,82,-2.1,20,84.1
TX-037,Bowie County,Texas,81.5,-0.4,51,81.9
TX-039,Brazoria County,Texas,83.1,0.5,83,82.6
TX-041,Brazos County,Texas,82.2,-1.5,24,83.7
TX-043,Brewster County,Texas,80.1,0.1,62,80
TX-045,Briscoe County,Texas,79.1,-1.4,35,80.5
TX-047,Brooks County,Texas,83.4,-1.5,21,84.9
TX-049,Brown County,Texas,81,-2.2,21,83.2
TX-051,Burleson County,Texas,81.8,-1.8,18,83.6
TX-053,Burnet County,Texas,81.1,-2.4,12,83.5
TX-055,Caldwell County,Texas,82.6,-1.4,25,84
TX-057,Calhoun County,Texas,82.9,-0.3,43,83.2
TX-059,Callahan County,Texas,80.4,-2.5,18,82.9
TX-061,Cameron County,Texas,83.6,-0.7,32,84.3
TX-063,Camp County,Texas,81.4,-1,39,82.4
TX-065,Carson County,Texas,77.6,-1.2,40,78.8
TX-067,Cass County,Texas,81,-1.5,28,82.5
TX-069,Castro County,Texas,75.7,-1.5,34,77.2
TX-071,Chambers County,Texas,82.7,0.2,72,82.5
TX-073,Cherokee County,Texas,80.7,-1.8,20,82.5
TX-075,Childress County,Texas,81.9,-1.6,36,83.5
TX-077,Clay County,Texas,82,-2.6,22,84.6
TX-079,Cochran County,Texas,76.1,-1.4,33,77.5
TX-081,Coke County,Texas,80.2,-2.6,15,82.8
TX-083,Coleman County,Texas,80.9,-1.8,26,82.7
TX-085,Collin County,Texas,83.2,-0.2,58,83.4
TX-087,Collingsworth County,Texas,80.2,-1.8,36,82
TX-089,Colorado County,Texas,83.3,-0,56,83.3
TX-091,Comal County,Texas,81.1,-2.2,10,83.3
TX-093,Comanche County,Texas,81.3,-1.9,23,83.2
TX-095,Concho County,Texas,80.4,-2,24,82.4
TX-097,Cooke County,Texas,81.6,-2.1,29,83.7
TX-099,Coryell County,Texas,81.4,-2.2,13,83.6
TX-101,Cottle County,Texas,81.3,-2.6,24,83.9
TX-103,Crane County,Texas,82.3,-1,38,83.3
TX-105,Crockett County,Texas,81.3,-1.2,34,82.5
TX-107,Crosby County,Texas,78.8,-1.8,31,80.6
TX-109,Culberson County,Texas,77.7,-0.5,47,78.2
TX-111,Dallam County,Texas,75.4,-1.3,36,76.7
TX-113,Dallas County,Texas,83.6,-1,37,84.6
TX-115,Dawson County,Texas,78.4,-2.6,16,81
TX-117,Deaf Smith County,Texas,75.7,-1,39,76.7
TX-119,Delta County,Texas,81.9,-0.9,41,82.8
TX-121,Denton County,Texas,83.1,-1.3,36,84.4
TX-123,DeWitt County,Texas,82.7,-1.3,26,84
TX-125,Dickens County,Texas,80.2,-2.3,25,82.5
TX-127,Dimmit County,Texas,83.8,-2.3,18,86.1
TX-129,Donley County,Texas,79.1,-1.5,37,80.6
TX-131,Duval County,Texas,82.5,-2.3,9,84.8
TX-133,Eastland County,Texas,80.9,-2.2,21,83.1
TX-135,Ector County,Texas,79.8,-1.7,28,81.5
TX-137,Edwards County,Texas,80.5,-0.8,36,81.3
TX-139,Ellis County,Texas,82.7,-2.1,24,84.8
TX-141,El Paso County,Texas,80.9,-0.1,55,81
TX-143,Erath County,Texas,81.9,-1.4,34,83.3
TX-145,Falls County,Texas,81.7,-2,20,83.7
TX-147,Fannin County,Texas,82.7,-0.1,68,82.8
TX-149,Fayette County,Texas,82.7,-1,33,83.7
TX-151,Fisher County,Texas,80.7,-2.4,22,83.1
TX-153,Floyd County,Texas,77.3,-2.2,24,79.5
TX-155,Foard County,Texas,81.1,-3.5,10,84.6
TX-157,Fort Bend County,Texas,83.1,0.1,61,83
TX-159,Franklin County,Texas,81.2,-1.2,36,82.4
TX-161,Freestone County,Texas,81.3,-2.3,13,83.6
TX-163,Frio County,Texas,82.8,-2,20,84.8
TX-165,Gaines County,Texas,77.8,-1.9,23,79.7
TX-167,Galveston County,Texas,83.6,0.9,95,82.7
TX-169,Garza County,Texas,80.7,-1.6,33,82.3
TX-171,Gillespie County,Texas,79.3,-2.1,13,81.4
TX-173,Glasscock County,Texas,80,-1.7,26,81.7
TX-175,Goliad County,Texas,82.5,-1.5,20,84
TX-177,Gonzales County,Texas,82.6,-1.6,21,84.2
TX-179,Gray County,Texas,78.1,-1.3,40,79.4
TX-181,Grayson County,Texas,82.5,-1,47,83.5
TX-183,Gregg County,Texas,80.5,-2.6,13,83.1
TX-185,Grimes County,Texas,82.2,-1.3,27,83.5
TX-187,Guadalupe County,Texas,82,-2.1,16,84.1
TX-189,Hale County,Texas,76.9,-1.6,30,78.5
TX-191,Hall County,Texas,81,-1.7,33,82.7
TX-193,Hamilton County,Texas,81.3,-2,20,83.3
TX-195,Hansford County,Texas,78.5,-1.4,37,79.9
TX-197,Hardeman County,Texas,81.8,-2.5,25,84.3
TX-199,Hardin County,Texas,81.6,-0.4,44,82
TX-201,Harris County,Texas,83.3,0.2,69,83.1
TX-203,Harrison County,Texas,80.6,-2.5,13,83.1
TX-205,Hartley County,Texas,76.2,-1,40,77.2
TX-207,Haskell County,Texas,81.6,-2.7,18,84.3
TX-209,Hays County,Texas,81.2,-2.1,15,83.3
TX-211,Hemphill County,Texas,78.8,-1.7,35,80.5
TX-213,Henderson County,Texas,81,-2.2,16,83.2
TX-215,Hidalgo County,Texas,83.7,-1.8,12,85.5
TX-217,Hill County,Texas,82,-2.6,12,84.6
TX-219,Hockley County,Texas,77,-1.5,30,78.5
TX-221,Hood County,Texas,82.2,-2.3,20,84.5
TX-223,Hopkins County,Texas,81.2,-1.4,32,82.6
TX-225,Houston County,Texas,81.6,-1.6,24,83.2
TX-227,Howard County,Texas,79.9,-2.4,18,82.3
TX-229,Hudspeth County,Texas,78.5,0.3,61,78.2
TX-231,Hunt County,Texas,82.1,-0.8,43,82.9
TX-233,Hutchinson County,Texas,79.2,-1.3,41,80.5
TX-235,Irion County,Texas,80,-2.1,22,82.1
TX-237,Jack County,Texas,81.5,-2.1,23,83.6
TX-239,Jackson County,Texas,83,-0.1,55,83.1
TX-241,Jasper County,Texas,81,-0.5,41,81.5
TX-243,Jeff Davis County,Texas,75.1,-0.2,54,75.3
TX-245,Jefferson County,Texas,82.2,-0.1,52,82.3
TX-247,Jim Hogg County,Texas,83.3,-1.8,15,85.1
TX-249,Jim Wells County,Texas,83.2,-1.5,19,84.7
TX-251,Johnson County,Texas,82.1,-2.3,18,84.4
TX-253,Jones County,Texas,80.8,-3.1,11,83.9
TX-255,Karnes County,Texas,81.9,-2.4,9,84.3
TX-257,Kaufman County,Texas,82.1,-2.1,22,84.2
TX-259,Kendall County,Texas,80.1,-2,13,82.1
TX-261,Kenedy County,Texas,83.4,-0.8,34,84.2
TX-263,Kent County,Texas,81.7,-1.6,37,83.3
TX-265,Kerr County,Texas,79,-1.6,18,80.6
TX-267,Kimble County,Texas,79.4,-1.6,23,81
TX-269,King County,Texas,81.4,-2.6,21,84
TX-271,Kinney County,Texas,83.6,-1.3,31,84.9
TX-273,Kleberg County,Texas,83.8,-0.2,47,84
TX-275,Knox County,Texas,81.2,-3.5,11,84.7
TX-277,Lamar County,Texas,81.8,-0.7,47,82.5
TX-279,Lamb County,Texas,76.3,-1.5,35,77.8
TX-281,Lampasas County,Texas,81,-2.4,12,83.4
TX-283,La Salle County,Texas,83.1,-2.8,9,85.9
TX-285,Lavaca County,Texas,83.6,0.1,65,83.5
TX-287,Lee County,Texas,81.5,-2,14,83.5
TX-289,Leon County,Texas,81.3,-2.2,15,83.5
TX-291,Liberty County,Texas,82.4,-0.3,49,82.7
TX-293,Limestone County,Texas,81.3,-2.5,12,83.8
TX-295,Lipscomb County,Texas,78.5,-1.7,33,80.2
TX-297,Live Oak County,Texas,82.4,-2.4,9,84.8
TX-299,Llano County,Texas,81.2,-2.5,10,83.7
TX-301,Loving County,Texas,81.7,-0.5,50,82.2
TX-303,Lubbock County,Texas,77.9,-1.3,34,79.2
TX-305,Lynn County,Texas,78.3,-1.9,26,80.2
TX-307,McCulloch County,Texas,80.6,-1.9,24,82.5
TX-309,McLennan County,Texas,81.8,-2.2,12,84
TX-311,McMullen County,Texas,82.5,-2.8,9,85.3
TX-313,Madison County,Texas,82,-1.6,24,83.6
TX-315,Marion County,Texas,80.6,-2.4,14,83
TX-317,Martin County,Texas,79.2,-2.5,17,81.7
TX-319,Mason County,Texas,80.1,-2.3,12,82.4
TX-321,Matagorda County,Texas,82.5,-0.2,54,82.7
TX-323,Maverick County,Texas,84.5,-1.9,23,86.4
TX-325,Medina County,Texas,82.2,-1.5,26,83.7
TX-327,Menard County,Texas,79.2,-1.8,22,81
TX-329,Midland County,Texas,79.9,-1.9,21,81.8
TX-331,Milam County,Texas,81.8,-1.7,24,83.5
TX-333,Mills County,Texas,80.6,-2.4,16,83
TX-335,Mitchell County,Texas,80.6,-2.3,19,82.9
TX-337,Montague County,Texas,81.7,-2.1,31,83.8
TX-339,Montgomery County,Texas,82.5,-0.7,38,83.2
TX-341,Moore County,Texas,78.2,-0.8,45,79
TX-343,Morris County,Texas,81.5,-0.9,42,82.4
TX-345,Motley County,Texas,79.8,-2.7,20,82.5
TX-347,Nacogdoches County,Texas,81.3,-1,36,82.3
TX-349,Navarro County,Texas,81.8,-2.6,13,84.4
TX-351,Newton County,Texas,81.1,-0.4,47,81.5
TX-353,Nolan County,Texas,79.5,-2.3,20,81.8
TX-355,Nueces County,Texas,83.6,-0.5,35,84.1
TX-357,Ochiltree County,Texas,78.3,-1.7,33,80
TX-359,Oldham County,Texas,77,-1.1,34,78.1
TX-361,Orange County,Texas,81.7,-0.3,47,82
TX-363,Palo Pinto County,Texas,82.1,-2,21,84.1
TX-365,Panola County,Texas,80.9,-2,19,82.9
TX-367,Parker County,Texas,81.7,-2.6,17,84.3
TX-369,Parmer County,Texas,75.3,-1.4,34,76.7
TX-371,Pecos County,Texas,80.4,-0.5,48,80.9
TX-373,Polk County,Texas,82,-0.6,47,82.6
TX-375,Potter County,Texas,78,-0.9,42,78.9
TX-377,Presidio County,Texas,78.9,0.1,62,78.8
TX-379,Rains County,Texas,80.8,-2.1,21,82.9
TX-381,Randall County,Texas,77.1,-0.6,47,77.7
TX-383,Reagan County,Texas,80.4,-1.4,29,81.8
TX-385,Real County,Texas,80,-1.1,32,81.1
TX-387,Red River County,Texas,81.3,-0.6,45,81.9
TX-389,Reeves County,Texas,81,-0.6,45,81.6
TX-391,Refugio County,Texas,82.8,-0.9,26,83.7
TX-393,Roberts County,Texas,78.8,-1.6,36,80.4
TX-395,Robertson County,Texas,81.7,-1.9,20,83.6
TX-397,Rockwall County,Texas,82.8,-0.9,41,83.7
TX-399,Runnels County,Texas,80.5,-2.5,19,83
TX-401,Rusk County,Texas,80.4,-2.3,14,82.7
TX-403,Sabine County,Texas,81.3,-0.3,50,81.6
TX-405,San Augustine County,Texas,81.4,-0.5,48,81.9
TX-407,San Jacinto County,Texas,81.8,-1.3,20,83.1
TX-409,San Patricio County,Texas,83,-1,23,84
TX-411,San Saba County,Texas,80.8,-2.3,16,83.1
TX-413,Schleicher County,Texas,79.4,-1.9,23,81.3
TX-415,Scurry County,Texas,80.4,-2.1,24,82.5
TX-417,Shackelford County,Texas,81.3,-2.8,17,84.1
TX-419,Shelby County,Texas,81.1,-1.2,31,82.3
TX-421,Sherman County,Texas,77.9,-0.9,44,78.8
TX-423,Smith County,Texas,80.3,-2.2,15,82.5
TX-425,Somervell County,Texas,82.4,-2,22,84.4
TX-427,Starr County,Texas,84.2,-1.6,19,85.8
TX-429,Stephens County,Texas,81.7,-2.3,21,84
TX-431,Sterling County,Texas,79.9,-2.1,22,82
TX-433,Stonewall County,Texas,81.4,-2.6,21,84
TX-435,Sutton County,Texas,80.4,-0.8,37,81.2
TX-437,Swisher County,Texas,76.9,-1.4,34,78.3
TX-439,Tarrant County,Texas,83,-1.9,25,84.9
TX-441,Taylor County,Texas,80,-2.7,14,82.7
TX-443,Terrell County,Texas,82.9,-0.5,48,83.4
TX-445,Terry County,Texas,77.6,-1.8,28,79.4
TX-447,Throckmorton County,Texas,81.8,-2.6,19,84.4
TX-449,Titus County,Texas,81.8,-0.5,51,82.3
TX-451,Tom Green County,Texas,80.3,-2.5,19,82.8
TX-453,Travis County,Texas,81.9,-2.1,17,84
TX-455,Trinity County,Texas,82.3,-0.8,43,83.1
TX-457,Tyler County,Texas,81.3,-0.5,48,81.8
TX-459,Upshur County,Texas,80.6,-2,19,82.6
TX-461,Upton County,Texas,81.2,-1.2,35,82.4
TX-463,Uvalde County,Texas,82.5,-1.6,26,84.1
TX-465,Val Verde County,Texas,83.6,-0.9,39,84.5
TX-467,Van Zandt County,Texas,80.7,-2.5,14,83.2
TX-469,Victoria County,Texas,83,-0.5,35,83.5
TX-471,Walker County,Texas,82,-1.6,21,83.6
TX-473,Waller County,Texas,82.6,-0.7,32,83.3
TX-475,Ward County,Texas,82.6,-0.5,48,83.1
TX-477,Washington County,Texas,81.6,-1.9,19,83.5
TX-479,Webb County,Texas,83.6,-2.5,10,86.1
TX-481,Wharton County,Texas,83.2,0.1,58,83.1
TX-483,Wheeler County,Texas,79.2,-1.5,40,80.7
TX-485,Wichita County,Texas,81.9,-2.7,18,84.6
TX-487,Wilbarger County,Texas,81.8,-2.8,15,84.6
TX-489,Willacy County,Texas,83.3,-1.1,29,84.4
TX-491,Williamson County,Texas,81.5,-2,19,83.5
TX-493,Wilson County,Texas,81.8,-2.6,7,84.4
TX-495,Winkler County,Texas,81.3,-0.7,45,82
TX-497,Wise County,Texas,82.1,-2,27,84.1
TX-499,Wood County,Texas,80.5,-2,18,82.5
TX-501,Yoakum County,Texas,76.9,-1.2,36,78.1
TX-503,Young County,Texas,81.9,-2.2,21,84.1
TX-505,Zapata County,Texas,84.6,-1.8,17,86.4
TX-507,Zavala County,Texas,83.6,-2.1,19,85.7
