August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
SC-061,Lee County,South Carolina,79.5,0.8,85,78.7
SC-063,Lexington County,South Carolina,79.2,0.3,69,78.9
SC-065,McCormick County,South Carolina,79,-0.2,53,79.2
SC-067,Marion County,South Carolina,79.3,0.2,59,79.1
SC-069,Marlboro County,South Carolina,79.9,1.3,94,78.6
SC-071,Newberry County,South Carolina,79,0.2,67,78.8
SC-073,Oconee County,South Carolina,76,-0.2,52,76.2
SC-075,Orangeburg County,South Carolina,79.3,-0.2,50,79.5
SC-077,Pickens County,South Carolina,76.4,0.4,74,76
SC-079,Richland County,South Carolina,79.2,-0.1,53,79.3
SC-081,Saluda County,South Carolina,79,0.2,65,78.8
SC-083,Spartanburg County,South Carolina,78,0.9,89,77.1
SC-085,Sumter County,South Carolina,79.3,0.2,67,79.1
SC-087,Union County,South Carolina,78.3,0.2,64,78.1
SC-089,Williamsburg County,South Carolina,79.2,-0.2,42,79.4
SC-091,York County,South Carolina,77.7,0.5,71,77.2
SD-003,Aurora County,South Dakota,73.4,1.7,96,71.7
SD-005,Beadle County,South Dakota,72.6,1.5,93,71.1
SD-007,Bennett County,South Dakota,75.3,4.5,124,70.8
SD-009,Bon Homme County,South Dakota,74.2,1.6,97,72.6
SD-011,Brookings County,South Dakota,68.8,-0,70,68.8
SD-013,Brown County,South Dakota,70.5,1.3,91,69.3
SD-015,Brule County,South Dakota,74.3,2.1,99,72.2
SD-017,Buffalo County,South Dakota,73.6,1.9,91,71.7
SD-019,Butte County,South Dakota,74.8,5.2,127,69.6
SD-021,Campbell County,South Dakota,71.6,1.9,97,69.7
SD-023,Charles Mix County,South Dakota,74.8,1.7,97,73.1
SD-025,Clark County,South Dakota,70.2,1.4,90,68.8
SD-027,Clay County,South Dakota,73.3,1.2,92,72.1
SD-029,Codington County,South Dakota,69.1,1.4,92,67.7
SD-031,Corson County,South Dakota,72.9,2.9,110,70
SD-033,Custer County,South Dakota,72.2,3.9,122,68.3
SD-035,Davison County,South Dakota,73,1,86,72
SD-037,Day County,South Dakota,69.2,1.1,86,68.1
SD-039,Deuel County,South Dakota,68.4,0.4,78,68
SD-041,Dewey County,South Dakota,74.3,3.2,113,71.1
SD-043,Douglas County,South Dakota,73.9,1.5,95,72.4
SD-045,Edmunds County,South Dakota,71,1.5,96,69.5
SD-047,Fall River County,South Dakota,75,4,125,71
SD-049,Faulk County,South Dakota,71.4,1.5,95,69.9
SD-051,Grant County,South Dakota,69.6,1,85,68.6
SD-053,Gregory County,South Dakota,74.6,2.1,104,72.5
SD-055,Haakon County,South Dakota,75.4,3.3,112,72.1
SD-057,Hamlin County,South Dakota,69.3,1.1,87,68.2
SD-059,Hand County,South Dakota,72.7,2,98,70.7
SD-061,Hanson County,South Dakota,72.6,0.8,82,71.8
SD-063,Harding County,South Dakota,73.5,5.1,126,68.4
SD-065,Hughes County,South Dakota,74.4,2.2,99,72.2
SD-067,Hutchinson County,South Dakota,73.6,1.5,98,72.1
SD-069,Hyde County,South Dakota,72.5,2,98,70.5
SD-071,Jackson County,South Dakota,76.2,3.7,116,72.5
SD-073,Jerauld County,South Dakota,72.5,1.3,88,71.2
SD-075,Jones County,South Dakota,75.1,2.3,104,72.8
SD-077,Kingsbury County,South Dakota,70.2,0.7,83,69.5
SD-079,Lake County,South Dakota,70.1,0.3,77,69.8
SD-081,Lawrence County,South Dakota,69.5,4.8,126,64.7
SD-083,Lincoln County,South Dakota,72.2,1.1,87,71.1
SD-085,Lyman County,South Dakota,75,2.1,102,72.9
SD-087,McCook County,South Dakota,72.1,1.2,92,70.9
SD-089,McPherson County,South Dakota,69.9,1.4,93,68.5
SD-091,Marshall County,South Dakota,68.8,0.5,77,68.3
SD-093,Meade County,South Dakota,75.3,4.7,124,70.6
SD-095,Mellette County,South Dakota,75.2,2.4,105,72.8
SD-097,Miner County,South Dakota,71.4,0.6,84,70.8
SD-099,Minnehaha County,South Dakota,71.6,1.5,98,70.1
SD-101,Moody County,South Dakota,69.6,0,68,69.6
SD-102,Oglala Lakota County,South Dakota,76.4,4.9,126,71.5
SD-103,Pennington County,South Dakota,73.9,4.6,125,69.3
SD-105,Perkins County,South Dakota,73.7,4.5,124,69.2
SD-107,Potter County,South Dakota,71.8,1.7,96,70.1
SD-109,Roberts County,South Dakota,69.6,1,85,68.6
SD-111,Sanborn County,South Dakota,72.6,0.9,84,71.7
SD-115,Spink County,South Dakota,72,1.7,95,70.3
SD-117,Stanley County,South Dakota,74.8,2.2,101,72.6
SD-119,Sully County,South Dakota,73.4,2,100,71.4
SD-121,Todd County,South Dakota,74.2,2.6,111,71.6
SD-123,Tripp County,South Dakota,75.1,2.5,109,72.6
SD-125,Turner County,South Dakota,73,1.6,97,71.4
SD-127,Union County,South Dakota,73,1.2,94,71.8
SD-129,Walworth County,South Dakota,72,2.1,100,69.9
SD-135,Yankton County,South Dakota,73.6,1.5,98,72.1
SD-137,Ziebach County,South Dakota,75.3,4.2,122,71.1
TN-001,Anderson County,Tennessee,75.2,0.4,73,74.8
TN-003,Bedford County,Tennessee,77,0.4,72,76.6
TN-005,Benton County,Tennessee,78,0.8,83,77.2
TN-007,Bledsoe County,Tennessee,74.4,0.5,76,73.9
TN-009,Blount County,Tennessee,75.6,0.5,75,75.1
TN-011,Bradley County,Tennessee,77,0,61,77
TN-013,Campbell County,Tennessee,72.7,-0.2,60,72.9
TN-015,Cannon County,Tennessee,76.1,0.4,76,75.7
TN-017,Carroll County,Tennessee,77.6,0.2,68,77.4
TN-019,Carter County,Tennessee,71.1,1.1,93,70
TN-021,Cheatham County,Tennessee,77.6,0.9,79,76.7
TN-023,Chester County,Tennessee,78.4,0.8,80,77.6
TN-025,Claiborne County,Tennessee,74,0.6,81,73.4
TN-027,Clay County,Tennessee,76.2,0.4,78,75.8
TN-029,Cocke County,Tennessee,75.3,1,86,74.3
TN-031,Coffee County,Tennessee,75.9,0.6,82,75.3
TN-033,Crockett County,Tennessee,78.4,0.5,75,77.9
TN-035,Cumberland County,Tennessee,72.1,-0.3,57,72.4
TN-037,Davidson County,Tennessee,78.2,1.1,88,77.1
TN-039,Decatur County,Tennessee,78.1,0.5,72,77.6
TN-041,DeKalb County,Tennessee,76.4,0.4,78,76
TN-043,Dickson County,Tennessee,77,1,85,76
TN-045,Dyer County,Tennessee,78.5,0.2,68,78.3
TN-047,Fayette County,Tennessee,79.1,0.5,77,78.6
TN-049,Fentress County,Tennessee,72.6,0.1,63,72.5
TN-051,Franklin County,Tennessee,76.1,0.5,76,75.6
TN-053,Gibson County,Tennessee,77.9,0.1,64,77.8
TN-055,Giles County,Tennessee,75.6,-0.9,41,76.5
TN-057,Grainger County,Tennessee,75.6,0.9,84,74.7
TN-059,Greene County,Tennessee,75.2,0.7,79,74.5
TN-061,Grundy County,Tennessee,73.6,0.5,74,73.1
TN-063,Hamblen County,Tennessee,76,0.6,77,75.4
TN-065,Hamilton County,Tennessee,76.8,0.2,61,76.6
TN-067,Hancock County,Tennessee,74.6,0.8,86,73.8
TN-069,Hardeman County,Tennessee,79,1,88,78
TN-071,Hardin County,Tennessee,78.4,0.4,76,78
TN-073,Hawkins County,Tennessee,75.2,0.6,78,74.6
TN-075,Haywood County,Tennessee,78.8,0.7,77,78.1
TN-077,Henderson County,Tennessee,77.8,0.5,72,77.3
TN-079,Henry County,Tennessee,77.7,0.3,70,77.4
TN-081,Hickman County,Tennessee,76.9,0.7,79,76.2
TN-083,Houston County,Tennessee,77.4,0.9,80,76.5
TN-085,Humphreys County,Tennessee,77.6,1,87,76.6
TN-087,Jackson County,Tennessee,76.6,0.4,77,76.2
TN-089,Jefferson County,Tennessee,76.8,1.1,88,75.7
TN-091,Johnson County,Tennessee,69.8,1.4,98,68.4
TN-093,Knox County,Tennessee,77,1,87,76
TN-095,Lake County,Tennessee,78,-0.5,52,78.5
TN-097,Lauderdale County,Tennessee,78.5,-0.2,56,78.7
TN-099,Lawrence County,Tennessee,75.5,-0.6,47,76.1
TN-101,Lewis County,Tennessee,76,0.1,64,75.9
TN-103,Lincoln County,Tennessee,76.5,-0.4,54,76.9
TN-105,Loudon County,Tennessee,77,0.5,77,76.5
TN-107,McMinn County,Tennessee,76.8,0.3,71,76.5
TN-109,McNairy County,Tennessee,78.7,0.7,83,78
TN-111,Macon County,Tennessee,76.6,0.8,81,75.8
TN-113,Madison County,Tennessee,78.3,0.6,76,77.7
TN-115,Marion County,Tennessee,75.4,0.1,61,75.3
TN-117,Marshall County,Tennessee,76.8,0.2,68,76.6
TN-119,Maury County,Tennessee,76.8,0.5,73,76.3
TN-121,Meigs County,Tennessee,76.9,0.4,72,76.5
TN-123,Monroe County,Tennessee,75.2,0.2,62,75
TN-125,Montgomery County,Tennessee,77.3,0.7,76,76.6
TN-127,Moore County,Tennessee,76.5,0.3,72,76.2
TN-129,Morgan County,Tennessee,73.4,0.3,72,73.1
TN-131,Obion County,Tennessee,77.3,-0.7,46,78
TN-133,Overton County,Tennessee,74.5,0.1,62,74.4
TN-135,Perry County,Tennessee,77.6,0.6,75,77
TN-137,Pickett County,Tennessee,74.4,0.2,71,74.2
TN-139,Polk County,Tennessee,75.4,-0.3,55,75.7
TN-141,Putnam County,Tennessee,75,0.2,70,74.8
TN-143,Rhea County,Tennessee,75.6,0.3,75,75.3
TN-145,Roane County,Tennessee,76.6,0.6,80,76
TN-147,Robertson County,Tennessee,77,0.5,73,76.5
TN-149,Rutherford County,Tennessee,77.6,0.7,81,76.9
TN-151,Scott County,Tennessee,72.8,0.5,75,72.3
TN-153,Sequatchie County,Tennessee,74.4,0.4,72,74
TN-155,Sevier County,Tennessee,73.9,0.7,81,73.2
TN-157,Shelby County,Tennessee,80,0.3,72,79.7
TN-159,Smith County,Tennessee,77.1,0.3,73,76.8
TN-161,Stewart County,Tennessee,77.5,0.6,76,76.9
TN-163,Sullivan County,Tennessee,74.6,1.3,94,73.3
TN-165,Sumner County,Tennessee,77.3,0.8,80,76.5
TN-167,Tipton County,Tennessee,78.8,-0.3,53,79.1
TN-169,Trousdale County,Tennessee,77.4,0.6,79,76.8
TN-171,Unicoi County,Tennessee,70.6,0.7,83,69.9
TN-173,Union County,Tennessee,74.8,0.3,70,74.5
TN-175,Van Buren County,Tennessee,74,0.3,74,73.7
TN-177,Warren County,Tennessee,75.6,0.4,76,75.2
TN-179,Washington County,Tennessee,74.7,0.9,88,73.8
TN-181,Wayne County,Tennessee,76.8,0,67,76.8
TN-183,Weakley County,Tennessee,77.6,-0.1,56,77.7
TN-185,White County,Tennessee,74.9,0.1,68,74.8
TN-187,Williamson County,Tennessee,77.2,0.8,81,76.4
TN-189,Wilson County,Tennessee,77.5,0.6,79,76.9
TX-001,Anderson County,Texas,84.4,1.5,96,82.9
TX-003,Andrews County,Texas,81.2,1.6,96,79.6
TX-005,Angelina County,Texas,84.3,1.9,111,82.4
TX-007,Aransas County,Texas,86.1,2.3,123,83.8
TX-009,Archer County,Texas,85.8,1.6,96,84.2
TX-011,Armstrong County,Texas,80.2,2.1,106,78.1
TX-013,Atascosa County,Texas,86,1,91,85
TX-015,Austin County,Texas,85.5,1.9,114,83.6
TX-017,Bailey County,Texas,77.1,1.4,98,75.8
TX-019,Bandera County,Texas,84.1,2.3,115,81.8
TX-021,Bastrop County,Texas,86.3,2.4,119,83.9
TX-023,Baylor County,Texas,86,1.9,98,84.1
TX-025,Bee County,Texas,85,0.4,71,84.6
TX-027,Bell County,Texas,85,1.5,90,83.5
TX-029,Bexar County,Texas,86,1.9,111,84.1
TX-031,Blanco County,Texas,84.7,1.8,103,82.9
TX-033,Borden County,Texas,81.9,0.6,72,81.3
TX-035,Bosque County,Texas,85.4,1.3,90,84.1
TX-037,Bowie County,Texas,82.6,1.2,84,81.4
TX-039,Brazoria County,Texas,84.8,2,118,82.8
TX-041,Brazos County,Texas,85.3,1.5,100,83.8
TX-043,Brewster County,Texas,80.4,1.3,83,79.1
TX-045,Briscoe County,Texas,81.2,2,105,79.2
TX-047,Brooks County,Texas,87.3,2.2,115,85.1
TX-049,Brown County,Texas,85,2,103,83
TX-051,Burleson County,Texas,85.4,1.6,97,83.8
TX-053,Burnet County,Texas,85.2,1.8,98,83.4
TX-055,Caldwell County,Texas,87,2.9,122,84.1
TX-057,Calhoun County,Texas,85.5,2.3,121,83.2
TX-059,Callahan County,Texas,84.2,1.6,98,82.6
TX-061,Cameron County,Texas,86.2,1.4,102,84.8
TX-063,Camp County,Texas,83.8,1.7,99,82.1
TX-065,Carson County,Texas,79.3,2,100,77.3
TX-067,Cass County,Texas,82.6,0.6,77,82
TX-069,Castro County,Texas,77.2,1.5,100,75.7
TX-071,Chambers County,Texas,83.2,0.8,85,82.4
TX-073,Cherokee County,Texas,83.9,1.4,94,82.5
TX-075,Childress County,Texas,84.4,2,103,82.4
TX-077,Clay County,Texas,85.6,1.4,94,84.2
TX-079,Cochran County,Texas,77.8,1.7,100,76.1
TX-081,Coke County,Texas,84.2,2,100,82.2
TX-083,Coleman County,Texas,84.9,2.4,108,82.5
TX-085,Collin County,Texas,85.4,2,104,83.4
TX-087,Collingsworth County,Texas,82.9,2.1,100,80.9
TX-089,Colorado County,Texas,85.9,2.4,120,83.5
TX-091,Comal County,Texas,85.3,1.9,108,83.4
TX-093,Comanche County,Texas,85.2,2,104,83.2
TX-095,Concho County,Texas,84.6,2.6,105,82
TX-097,Cooke County,Texas,85.1,1.7,99,83.4
TX-099,Coryell County,Texas,84.9,1.3,88,83.6
TX-101,Cottle County,Texas,84.4,1.6,98,82.8
TX-103,Crane County,Texas,83.5,1.1,81,82.4
TX-105,Crockett County,Texas,83.5,1.5,90,82
TX-107,Crosby County,Texas,80.9,1.6,99,79.3
TX-109,Culberson County,Texas,78.3,1.3,87,77
TX-111,Dallam County,Texas,75.2,0.2,62,75
TX-113,Dallas County,Texas,85.8,1.2,87,84.6
TX-115,Dawson County,Texas,81.1,1.1,85,80
TX-117,Deaf Smith County,Texas,76.9,1.7,104,75.2
TX-119,Delta County,Texas,84.3,1.7,94,82.6
TX-121,Denton County,Texas,85.9,1.6,96,84.3
TX-123,DeWitt County,Texas,86.3,2.2,118,84.1
TX-125,Dickens County,Texas,83,1.7,99,81.3
TX-127,Dimmit County,Texas,86.5,0.5,68,86
TX-129,Donley County,Texas,81.3,1.9,99,79.4
TX-131,Duval County,Texas,86.4,1.4,109,85
TX-133,Eastland County,Texas,84.7,1.8,103,82.9
TX-135,Ector County,Texas,81.7,1.2,86,80.5
TX-137,Edwards County,Texas,82.2,1.1,84,81.1
TX-139,Ellis County,Texas,85.8,1,84,84.8
TX-141,El Paso County,Texas,80.2,1,89,79.2
TX-143,Erath County,Texas,85.7,2.4,110,83.3
TX-145,Falls County,Texas,84.8,1.1,83,83.7
TX-147,Fannin County,Texas,84.8,2.2,104,82.6
TX-149,Fayette County,Texas,86.4,2.6,122,83.8
TX-151,Fisher County,Texas,84.2,1.9,100,82.3
TX-153,Floyd County,Texas,79.4,1.2,92,78.2
TX-155,Foard County,Texas,85.5,1.9,103,83.6
TX-157,Fort Bend County,Texas,85.6,2.5,120,83.1
TX-159,Franklin County,Texas,83.8,1.7,97,82.1
TX-161,Freestone County,Texas,84.6,0.9,81,83.7
TX-163,Frio County,Texas,86.4,1.4,102,85
TX-165,Gaines County,Texas,80.7,2.1,106,78.6
TX-167,Galveston County,Texas,84.6,1.8,115,82.8
TX-169,Garza County,Texas,82.5,1.3,90,81.2
TX-171,Gillespie County,Texas,83.4,2.1,111,81.3
TX-173,Glasscock County,Texas,82.7,1.7,99,81
TX-175,Goliad County,Texas,85.6,1.4,101,84.2
TX-177,Gonzales County,Texas,87,2.7,123,84.3
TX-179,Gray County,Texas,79.9,1.8,99,78.1
TX-181,Grayson County,Texas,84.9,1.7,101,83.2
TX-183,Gregg County,Texas,83.3,0.5,75,82.8
TX-185,Grimes County,Texas,85.3,1.8,109,83.5
TX-187,Guadalupe County,Texas,86.6,2.4,118,84.2
TX-189,Hale County,Texas,78.2,1.2,90,77
TX-191,Hall County,Texas,83.3,1.8,101,81.5
TX-193,Hamilton County,Texas,85.2,1.9,102,83.3
TX-195,Hansford County,Texas,79.8,1.5,97,78.3
TX-197,Hardeman County,Texas,85.2,1.9,105,83.3
TX-199,Hardin County,Texas,82.8,1,99,81.8
TX-201,Harris County,Texas,85,1.8,112,83.2
TX-203,Harrison County,Texas,82.7,0,68,82.7
TX-205,Hartley County,Texas,76.2,0.5,71,75.7
TX-207,Haskell County,Texas,85.2,1.6,93,83.7
TX-209,Hays County,Texas,85.2,1.9,105,83.3
TX-211,Hemphill County,Texas,80.5,1.4,90,79.1
TX-213,Henderson County,Texas,84.6,1.4,94,83.2
TX-215,Hidalgo County,Texas,87.5,1.7,110,85.8
TX-217,Hill County,Texas,85.5,0.9,82,84.6
TX-219,Hockley County,Texas,78.3,1.1,90,77.2
TX-221,Hood County,Texas,86,1.6,100,84.4
TX-223,Hopkins County,Texas,84,1.6,95,82.4
TX-225,Houston County,Texas,83.9,0.7,82,83.2
TX-227,Howard County,Texas,82.7,1.1,83,81.6
TX-229,Hudspeth County,Texas,77.8,1.1,88,76.7
TX-231,Hunt County,Texas,84.9,2.1,103,82.8
TX-233,Hutchinson County,Texas,80.9,2,102,78.9
TX-235,Irion County,Texas,83.6,2.1,105,81.5
TX-237,Jack County,Texas,85,1.6,95,83.4
TX-239,Jackson County,Texas,85.4,2.2,120,83.2
TX-241,Jasper County,Texas,83.2,1.8,114,81.4
TX-243,Jeff Davis County,Texas,75,0.9,79,74.1
TX-245,Jefferson County,Texas,82.9,0.8,86,82.1
TX-247,Jim Hogg County,Texas,87.5,2.3,116,85.2
TX-249,Jim Wells County,Texas,86.3,1.4,102,84.9
TX-251,Johnson County,Texas,85.3,0.9,85,84.4
TX-253,Jones County,Texas,84.4,1.1,85,83.3
TX-255,Karnes County,Texas,85.6,1.1,92,84.5
TX-257,Kaufman County,Texas,85.2,0.9,83,84.3
TX-259,Kendall County,Texas,84.1,2,111,82.1
TX-261,Kenedy County,Texas,86.2,1.7,109,84.5
TX-263,Kent County,Texas,84,1.7,100,82.3
TX-265,Kerr County,Texas,82.6,2.1,108,80.5
TX-267,Kimble County,Texas,83,2.3,108,80.7
TX-269,King County,Texas,85.1,2.1,107,83
TX-271,Kinney County,Texas,85.1,0.3,68,84.8
TX-273,Kleberg County,Texas,86.2,1.9,111,84.3
TX-275,Knox County,Texas,85.8,2,103,83.8
TX-277,Lamar County,Texas,84.1,2,97,82.1
TX-279,Lamb County,Texas,77.3,1,91,76.3
TX-281,Lampasas County,Texas,85,1.6,96,83.4
TX-283,La Salle County,Texas,86,0.1,54,85.9
TX-285,Lavaca County,Texas,86.5,2.8,124,83.7
TX-287,Lee County,Texas,85.5,1.9,107,83.6
TX-289,Leon County,Texas,83.9,0.4,67,83.5
TX-291,Liberty County,Texas,83.5,1,93,82.5
TX-293,Limestone County,Texas,84.5,0.6,73,83.9
TX-295,Lipscomb County,Texas,79.8,0.9,83,78.9
TX-297,Live Oak County,Texas,85.1,0,57,85.1
TX-299,Llano County,Texas,85.6,2.1,109,83.5
TX-301,Loving County,Texas,82.2,1.2,82,81
TX-303,Lubbock County,Texas,79.6,1.7,101,77.9
TX-305,Lynn County,Texas,80.6,1.5,98,79.1
TX-307,McCulloch County,Texas,84.7,2.5,111,82.2
TX-309,McLennan County,Texas,85.3,1.2,88,84.1
TX-311,McMullen County,Texas,85.4,-0,52,85.4
TX-313,Madison County,Texas,84.6,1,86,83.6
TX-315,Marion County,Texas,82.8,0.3,70,82.5
TX-317,Martin County,Texas,81.9,1.1,83,80.8
TX-319,Mason County,Texas,85,2.9,116,82.1
TX-321,Matagorda County,Texas,84.6,1.8,113,82.8
TX-323,Maverick County,Texas,86.5,0.2,62,86.3
TX-325,Medina County,Texas,86.1,2.2,115,83.9
TX-327,Menard County,Texas,83.4,2.7,110,80.7
TX-329,Midland County,Texas,81.9,0.9,79,81
TX-331,Milam County,Texas,85,1.4,88,83.6
TX-333,Mills County,Texas,84.8,1.8,100,83
TX-335,Mitchell County,Texas,84.3,2.2,112,82.1
TX-337,Montague County,Texas,85,1.5,96,83.5
TX-339,Montgomery County,Texas,85.5,2.3,120,83.2
TX-341,Moore County,Texas,79.2,1.8,101,77.4
TX-343,Morris County,Texas,83.4,1.5,89,81.9
TX-345,Motley County,Texas,82.7,1.4,95,81.3
TX-347,Nacogdoches County,Texas,83.7,1.5,98,82.2
TX-349,Navarro County,Texas,85.6,1.2,92,84.4
TX-351,Newton County,Texas,82.9,1.6,112,81.3
TX-353,Nolan County,Texas,83.7,2.5,108,81.2
TX-355,Nueces County,Texas,86,1.6,111,84.4
TX-357,Ochiltree County,Texas,79.7,1.1,88,78.6
TX-359,Oldham County,Texas,77.2,0.6,73,76.6
TX-361,Orange County,Texas,82.7,0.9,97,81.8
TX-363,Palo Pinto County,Texas,86,2.1,106,83.9
TX-365,Panola County,Texas,83.1,0.6,73,82.5
TX-367,Parker County,Texas,85.4,1.3,95,84.1
TX-369,Parmer County,Texas,76.7,1.5,105,75.2
TX-371,Pecos County,Texas,81.5,1.3,87,80.2
TX-373,Polk County,Texas,84.2,1.7,110,82.5
TX-375,Potter County,Texas,79.1,1.8,96,77.3
TX-377,Presidio County,Texas,78.8,1.3,84,77.5
TX-379,Rains County,Texas,84.1,1.2,92,82.9
TX-381,Randall County,Texas,78.6,2.4,108,76.2
TX-383,Reagan County,Texas,82.9,1.8,99,81.1
TX-385,Real County,Texas,82.8,1.8,107,81
TX-387,Red River County,Texas,83.5,2,102,81.5
TX-389,Reeves County,Texas,81.6,1.3,84,80.3
TX-391,Refugio County,Texas,85.6,1.7,114,83.9
TX-393,Roberts County,Texas,80.4,1.5,90,78.9
TX-395,Robertson County,Texas,84.5,0.8,77,83.7
TX-397,Rockwall County,Texas,85.2,1.5,96,83.7
TX-399,Runnels County,Texas,84.9,2.2,103,82.7
TX-401,Rusk County,Texas,83.3,0.9,84,82.4
TX-403,Sabine County,Texas,83.6,2.2,114,81.4
TX-405,San Augustine County,Texas,83.8,2,112,81.8
TX-407,San Jacinto County,Texas,84.6,1.6,109,83
TX-409,San Patricio County,Texas,85.6,1.2,103,84.4
TX-411,San Saba County,Texas,85.2,2.3,108,82.9
TX-413,Schleicher County,Texas,83,2.2,106,80.8
TX-415,Scurry County,Texas,83.3,1.7,96,81.6
TX-417,Shackelford County,Texas,85,1.3,92,83.7
TX-419,Shelby County,Texas,83.2,1.3,91,81.9
TX-421,Sherman County,Texas,78.4,1.2,85,77.2
TX-423,Smith County,Texas,83.5,1.1,84,82.4
TX-425,Somervell County,Texas,85.9,1.5,97,84.4
TX-427,Starr County,Texas,88.4,2.4,115,86
TX-429,Stephens County,Texas,85.5,1.8,103,83.7
TX-431,Sterling County,Texas,83.5,2.1,106,81.4
TX-433,Stonewall County,Texas,84.7,1.6,96,83.1
TX-435,Sutton County,Texas,82.7,1.9,98,80.8
TX-437,Swisher County,Texas,78.6,1.8,100,76.8
TX-439,Tarrant County,Texas,85.8,1,86,84.8
TX-441,Taylor County,Texas,84.1,1.8,102,82.3
TX-443,Terrell County,Texas,84,1.1,80,82.9
TX-445,Terry County,Texas,79.8,1.6,98,78.2
TX-447,Throckmorton County,Texas,85.6,1.7,95,83.9
TX-449,Titus County,Texas,83.9,2.1,105,81.8
TX-451,Tom Green County,Texas,84.2,1.9,96,82.3
TX-453,Travis County,Texas,85.8,1.8,102,84
TX-455,Trinity County,Texas,84.2,1.2,97,83
TX-457,Tyler County,Texas,83.6,1.9,117,81.7
TX-459,Upshur County,Texas,83.3,1,83,82.4
TX-461,Upton County,Texas,82.7,1,79,81.7
TX-463,Uvalde County,Texas,85.7,1.6,101,84.1
TX-465,Val Verde County,Texas,84.5,0.3,67,84.2
TX-467,Van Zandt County,Texas,84.2,1,85,83.2
TX-469,Victoria County,Texas,85.6,1.9,115,83.7
TX-471,Walker County,Texas,84.7,1.2,101,83.5
TX-473,Waller County,Texas,85.9,2.4,120,83.5
TX-475,Ward County,Texas,83.2,1.1,84,82.1
TX-477,Washington County,Texas,85.4,1.7,107,83.7
TX-479,Webb County,Texas,86.2,0.2,59,86
TX-481,Wharton County,Texas,85.4,2.1,118,83.3
TX-483,Wheeler County,Texas,81.6,2.1,100,79.5
TX-485,Wichita County,Texas,85.8,1.8,99,84
TX-487,Wilbarger County,Texas,85.6,1.9,99,83.7
TX-489,Willacy County,Texas,86.1,1.4,104,84.7
TX-491,Williamson County,Texas,85.3,1.7,98,83.6
TX-493,Wilson County,Texas,86.1,1.6,107,84.5
TX-495,Winkler County,Texas,82.1,1.2,83,80.9
TX-497,Wise County,Texas,85.3,1.4,95,83.9
TX-499,Wood County,Texas,83.6,1.2,91,82.4
TX-501,Yoakum County,Texas,79,2.1,109,76.9
TX-503,Young County,Texas,85.6,1.8,99,83.8
TX-505,Zapata County,Texas,87.8,1.4,103,86.5
TX-507,Zavala County,Texas,86.6,0.9,85,85.7
UT-001,Beaver County,Utah,72.7,3.3,125,69.4
UT-003,Box Elder County,Utah,73.8,3.6,120,70.2
UT-005,Cache County,Utah,67.4,2.9,119,64.5
UT-007,Carbon County,Utah,68.3,3.1,122,65.2
UT-009,Daggett County,Utah,64.9,2.9,118,62
UT-011,Davis County,Utah,74.3,3.9,122,70.4
UT-013,Duchesne County,Utah,64.8,3.4,124,61.4
UT-015,Emery County,Utah,74.7,3.4,122,71.3
UT-017,Garfield County,Utah,70.1,2.3,111,67.8
UT-019,Grand County,Utah,75.4,3.5,118,71.9
UT-021,Iron County,Utah,70.1,1.9,100,68.2
UT-023,Juab County,Utah,75.5,3.4,125,72.1
UT-025,Kane County,Utah,74.5,2.7,113,71.8
UT-027,Millard County,Utah,75.8,3.2,122,72.6
UT-029,Morgan County,Utah,67.5,3.7,123,63.8
UT-031,Piute County,Utah,64.4,2.2,112,62.2
UT-033,Rich County,Utah,64.6,3.7,121,60.9
UT-035,Salt Lake County,Utah,73.1,3.3,120,69.8
UT-037,San Juan County,Utah,75.7,2.4,113,73.3
UT-039,Sanpete County,Utah,66.9,3.1,124,63.8
UT-041,Sevier County,Utah,66.4,2.2,115,64.2
UT-043,Summit County,Utah,60.5,2.7,118,57.8
UT-045,Tooele County,Utah,76.8,3.3,124,73.5
UT-047,Uintah County,Utah,71.8,4.4,128,67.4
UT-049,Utah County,Utah,70.5,3.1,123,67.4
UT-051,Wasatch County,Utah,63.3,2.8,121,60.5
UT-053,Washington County,Utah,76.8,1.8,98,75
UT-055,Wayne County,Utah,74,2.9,115,71.1
UT-057,Weber County,Utah,70.5,3.7,123,66.8
VT-001,Addison County,Vermont,69.4,4.4,124,65
VT-003,Bennington County,Vermont,68,5.7,128,62.4
VT-005,Caledonia County,Vermont,67.6,4.8,127,62.8
VT-007,Chittenden County,Vermont,70.6,5.3,126,65.3
VT-009,Essex County,Vermont,65.8,4,122,61.8
VT-011,Franklin County,Vermont,69.4,4.4,121,65
VT-013,Grand Isle County,Vermont,70.3,3,111,67.3
VT-015,Lamoille County,Vermont,67.9,5.3,127,62.6
VT-017,Orange County,Vermont,68.8,5.4,129,63.4
VT-019,Orleans County,Vermont,66.8,4.3,123,62.5
VT-021,Rutland County,Vermont,68.4,4.8,128,63.6
VT-023,Washington County,Vermont,68,5.2,128,62.8
VT-025,Windham County,Vermont,69.5,5.7,128,63.8
VT-027,Windsor County,Vermont,69.2,5.7,129,63.5
VA-001,Accomack County,Virginia,79,3.6,126,75.4
VA-003,Albemarle County,Virginia,75.2,2,98,73.2
VA-005,Alleghany County,Virginia,71.2,0.6,78,70.6
